,title,date,result,explain,tag
250,北京4月6日大学中学开学，20日小学幼儿园开学,2020/3/12,假,谣言,"['北京', '开学']"
251,上海3月16日起出行正常化，4月6日起陆续开学,2020/3/12,假,谣言,"['上海', '开学']"
252,汤姆·汉克斯宣布他和妻子感染新冠病毒,2020/3/12,真,确有此事,"['汤姆汉克斯', '新型冠状病毒']"
253,NBA官方确认暂停2019-2020赛季,2020/3/12,真,确有此事,"['新型冠状病毒', 'NBA']"
254,戴口罩可以吹灭蜡烛打火机火苗，说明口罩不合格,2020/3/12,假,伪科学,"['口罩', '蜡烛']"
255,合格的口罩会吸附大量纸屑，反之就是不合格的口罩,2020/3/11,假,伪科学,"['口罩', '吸附纸屑']"
256,新型冠状病毒和乙肝病毒一样,2020/3/11,假,谣言,"['乙肝', '新型冠状病毒']"
257,中国捐助日本的检测试剂盒被美国强行拦截，已经用完,2020/3/11,假,谣言,"['新型冠状病毒', '检测试剂盒']"
258,里皮：中国下决心做一件事时执行力很强，除了足球,2020/3/11,假,谣言,"['里皮', '中国']"
259,政府通告：3月11日起南阳市全面恢复生产生活秩序,2020/3/11,真,确有此事,"['复工', '南阳']"
260,抗病毒药阿昔洛韦能有效预防新冠肺炎,2020/3/10,假,伪科学,"['新型冠状病毒', '阿昔洛韦']"
261,河南省中小学幼儿园3月14日起陆续开学,2020/3/10,假,谣言,"['新型冠状病毒', '河南']"
262,3月16日起天津恢复尾号限行,2020/3/10,假,谣言,"['天津', '尾号限行']"
263,武汉天河机场复航日期已确定,2020/3/10,假,谣言,"['武汉', '天河机场']"
264, 新冠病毒能在康复者体内存留数周但传染力变弱,2020/3/10,疑,尚无定论,"['新型冠状病毒', '核酸检测']"
265,吴好运于泉州欣佳宾馆隔离期间死亡，没躲过追杀,2020/3/10,假,谣言,"['新型冠状病毒', '泉州']"
266,中国禁止医用口罩出口,2020/3/10,假,谣言,"['新型冠状病毒', '出口限制']"
267,中国驻韩国使馆3月份暂停办理中国护照,2020/3/10,假,谣言,"['新型冠状病毒', '韩国']"
268,钟南山预测：五年后人民体质会整体下降，养生是防火,2020/3/9,疑,有失实,"['钟南山', '养生']"
269,市政府：3月16日居民出行正常化，17日公交正常,2020/3/9,假,谣言,"['出行', '公交']"
270,上海虹口足球场成为集中隔离点,2020/3/9,假,谣言,"['新型冠状病毒', '上海']"
271,上海港汇恒隆广场被封，确诊一例，意大利人！,2020/3/8,假,谣言,"['新型冠状病毒', '上海']"
272,每天用肥皂洗鼻窦可以降低感染肺炎风险,2020/3/8,假,谣言,"['新型冠状病毒', '疾病预防']"
273,北医三院曾海基：中医治疗新冠肺炎320例无一死亡,2020/3/8,假,谣言,"['新型冠状病毒', '北京大学第三医院']"
274,李跃华夫妇受韩国邀请前往抗疫，代表国家出征邻国,2020/3/8,假,谣言,"['李跃华', '新型冠状病毒']"
275,湖北产地的水果不能吃,2020/3/8,假,谣言,"['新型冠状病毒', '湖北']"
276,政府已通告荆州将于3月10号解封复工,2020/3/8,假,谣言,"['新型冠状病毒', '交通管制']"
277,新冠病毒会在夏季自行消失,2020/3/7,疑,尚无定论,"['新型冠状病毒', '世界卫生组织']"
278,名字里带“氯”的消毒剂就是含氯消毒剂,2020/3/7,疑,有失实,"['含氯消毒剂', '次氯酸']"
279,牛蛙、甲鱼等已被列入禁食名单,2020/3/6,假,谣言,"['野生动物', '新型冠状病毒']"
280,支援武汉的上海52岁男医生感染新冠肺炎去世,2020/3/7,假,谣言,"['新型冠状病毒肺炎', '上海']"
281,教育部确定今年高考延期至6月26日举行,2020/3/6,假,谣言,"['高考', '延期']"
282,意大利86人因新冠肺炎被隔离在妓院里14天,2020/3/6,假,谣言,"['意大利', '西班牙']"
283,宠物狗会传播新型冠状病毒,2020/3/5,疑,尚无定论,"['宠物狗', '新型冠状病毒']"
284,腾讯课堂给违反纪律的学生发短信，要求交纳罚款,2020/3/5,假,谣言,"['腾讯课堂', '诈骗短信']"
285,钟南山近日出征欧洲，指导其他国家抗击疫情,2020/3/5,假,谣言,"['钟南山', '新型冠状病毒']"
286,花岗岩能预防新冠肺炎感染,2020/3/5,假,伪科学,"['新型冠状病毒', '花岗岩']"
287,意大利零号病人是去夏威夷度假后被感染,2020/3/5,假,谣言,"['意大利', '零号病人']"
288,日本厂家推出一体化防护头盔,2020/3/4,假,谣言,"['新型冠状病毒', '日本']"
289,安宫牛黄丸可预防新冠肺炎,2020/3/4,疑,尚无定论,"['安宫牛黄丸', '新型冠状病毒']"
290,降压药会加重已感染新冠病毒的高血压患者病情,2020/3/4,假,谣言,"['降压药', '新型冠状病毒']"
291,降压药会增加高血压患者感染病毒的风险,2020/3/4,疑,尚无定论,"['降压药', '新型冠状病毒']"
292,用烟草能研发出新冠肺炎疫苗,2020/3/4,疑,尚无定论,"['新冠肺炎', '疫苗']"
293,中国女子给美国捐赠20万只口罩后获得绿卡,2020/3/3,假,谣言,"['宁波', '口罩']"
294,疫情期间可以通过大强度锻炼提高抵抗力,2020/3/3,假,伪科学,"['锻炼', '抵抗力']"
295,韩国16名护士因新冠肺炎疫情集体辞职,2020/3/3,假,谣言,"['韩国', '新型冠状病毒']"
296,青蒿素可以治疗新型冠状病毒肺炎,2020/3/2,疑,尚无定论,"['青蒿素', '新型冠状病毒']"
297,可以通过褶皱方向、鼻夹或耳带来判断口罩正反面,2020/3/2,疑,分情况,"['口罩', '正反面']"
298,湖北黄冈村民误服二氧化氯消毒片,2020/3/2,真,确有此事,"['湖北黄冈', '消毒片']"
299,李跃华的穴位注射苯酚疗法对新冠肺炎治疗有效,2020/3/2,疑,尚无定论,"['针灸', '新型冠状病毒']"
300,意大利尤文图斯俱乐部有三名球员感染新冠病毒,2020/3/2,假,谣言,"['新型冠状病毒', '尤文图斯']"
301,一封来自武大女博士新冠肺炎的遗书,2020/3/2,假,谣言,"['武汉大学', '女博士']"
302,熔喷布燃烧无烟无焦，据此可以区分口罩真假,2020/3/1,假,伪科学,"['口罩', '熔喷布']"
303,大批华侨包机从国外回安徽避难,2020/3/1,假,谣言,"['华侨', '新型冠状病毒']"
304,河南省正式公布各市县区疫情等级名单,2020/3/1,假,谣言,"['河南', '新型冠状病毒']"
305,湖南益阳一武大学生传染了爷爷，并接触790人,2020/3/1,假,谣言,"['益阳', '新型冠状病毒']"
306,物美员工出现群体性发热，涉及北京7家门店,2020/3/1,假,谣言,"['物美', '新型冠状病毒']"
307,台湾专家：根据一篇论文可以得出新冠病毒源头是美国,2020/2/29,假,伪科学,"['新型冠状病毒', '美国']"
308,新冠病毒家庭版试剂盒上市，在家指尖采血就可以测,2020/2/29,假,谣言,"['新型冠状病毒', '测试盒']"
309,可以确定美国病毒是5株，中国2株，伊朗和美国一样,2020/2/29,假,伪科学,"['毒株', '美国']"
310,伊朗副总统确诊新冠肺炎后，政府官员不戴口罩探望,2020/2/29,假,谣言,"['伊朗', '新型冠状病毒肺炎']"
311,美国的电子烟肺炎是新型冠状病毒导致,2020/2/29,假,伪科学,"['新型冠状病毒', '电子烟']"
312,因疫情严重，哈尔滨封城,2020/2/29,假,谣言,"['新型冠状病毒', '哈尔滨']"
313,韩国人坐飞机到达成都，仅量体温就放行，不隔离,2020/2/29,假,谣言,"['韩国', '成都']"
314,视频：蒙古国捐赠中国的三万只羊正在二连浩特入境,2020/2/28,假,谣言,"['蒙古国', '羊']"
315,鸡屎藤能预防新型冠状病毒,2020/2/28,假,谣言,"['鸡屎藤', '新冠肺炎']"
316,急救改用吸痰机，武汉疫情一天死亡人数减半,2020/2/28,假,谣言,"['呼吸机', '吸痰机']"
317,狗能感染新型冠状病毒,2020/2/28,疑,尚无定论,"['新型冠状病毒', '感染']"
318,成龙感染新型冠状病毒肺炎被隔离,2020/2/28,假,谣言,"['成龙', '新冠肺炎']"
319,美国疾控中心确认新冠病毒源头是美国,2020/2/28,假,谣言,"['美国疾控中心', '新型冠状病毒']"
320,长沙学校推迟至4月20日复课,2020/2/27,假,谣言,"['长沙', '新型冠状病毒']"
321,喝茶能有效预防新型冠状病毒肺炎,2020/2/27,假,谣言,"['茶', '新型冠状病毒']"
322,苦木注射液对新冠肺炎的治疗有效,2020/2/27,疑,尚无定论,"['苦木注射液', '中药制剂']"
323,疫情期间橘子不能边剥边吃,2020/2/27,假,谣言,"['橘子', '新型冠状病毒']"
324,河南方中山胡辣汤店被勒令关门,2020/2/27,假,谣言,"['钟南山', '胡辣汤']"
325,人民大会堂一人一桌招待世卫组织客人,2020/2/26,假,谣言,"['人民大会堂', '世卫组织']"
326,湖北天门将外省捐赠的萝卜倒入垃圾站,2020/2/26,假,谣言,"['天门', '萝卜']"
327,韩国人去青岛躲避疫情导致航班爆满，入境不用被隔离,2020/2/26,假,谣言,"['韩国', '青岛']"
328,喝单枞茶可以预防新冠肺炎,2020/2/26,假,谣言,"['单枞茶', '新型冠状病毒']"
329,洋葱可以吸附新冠病毒,2020/2/26,假,谣言,"['洋葱', '新型冠状病毒']"
330,陕西甘肃湖南的村民在公园闲逛被要求背防疫手册,2020/2/26,假,谣言,"['村民', '防疫手册']"
331,日本除菌卡（消毒卡）挂身上能预防新型冠状病毒,2020/2/26,疑,有失实,"['除菌卡', '消毒卡']"
332,深圳一“新冠肺炎已治愈患者”闯地铁致安检员被隔离,2020/2/25,真,确有此事,"['新冠肺炎', '深圳地铁']"
333, 对新冠肺炎患者，低分子肝素可以有效治疗血栓,2020/2/25,疑,有失实,"['新型冠状病毒', '低分子肝素']"
334,口服新型冠状病毒疫苗已经研发成功,2020/2/25,假,谣言,"['天津大学', '黄金海']"
335,北京积水潭医院要建方舱医院,2020/2/25,假,谣言,"['北京', '方舱医院']"
336,武汉西马街养老院120个老人全感染新冠肺炎,2020/2/25,假,谣言,"['武汉', '新型冠状病毒肺炎']"
337,斯洛伐克总理彼得·佩列格里尼感染新冠肺炎,2020/2/25,假,谣言,"['斯洛伐克总理', '彼得·佩列格里尼']"
338,盘龙城美府明苑一女士为了出去买点肉，从十楼爬下来,2020/2/25,疑,有失实,"['武汉', '肺炎疫情']"
339,新冠肺炎疫情在美国早已爆发，美国还没缓过神来,2020/2/25,疑,有失实,"['美国', '疫情爆发']"
340,国家体育总局下发4月30日前禁止办赛通知,2020/2/24,假,谣言,"['国家体育总局', '体育比赛']"
341,2月24日温州爆发新冠肺炎疫情，多人感染,2020/2/24,假,谣言,"['温州', '新型冠状病毒']"
342,新冠病毒会像流感病毒一样季节性爆发,2020/2/24,疑,尚无定论,"['新型冠状病毒', '石正丽']"
343,使用光催化设备能有效预防新型冠状病毒感染,2020/2/24,疑,有失实,"['光催化设备', '新型冠状病毒']"
344,有CN95认证的车可以防病毒,2020/2/24,疑,有失实,"['新型冠状病毒', 'N95口罩']"
345,接触到新冠肺炎患者的汗水就会感染新冠病毒,2020/2/24,疑,分情况,"['汗水', '体液']"
346,美国吹哨人爆料美国新冠肺炎感染者已超1000例,2020/2/24,假,谣言,"['美国', '流感']"
347,2月25日-3月10日武汉所有商店关门,2020/2/24,假,谣言,"['武汉', '新型冠状病毒']"
348,北京通报的新冠肺炎病人不含外地人,2020/2/23,假,谣言,"['北京', '新型冠状病毒肺炎']"
349,研究发现新冠病毒的源头不是华南海鲜市场,2020/2/23,真,确有此事,"['新型冠状病毒', '华南海鲜市场']"
350,京东物流司机感染新冠病毒后死在车里,2020/2/23,假,谣言,"['京东', '物流司机']"
351,视频：江西赣州解禁第四天赶集，多人未戴口罩,2020/2/23,真,确有此事,"['江西', '赶集']"
352,广州水投集团内部员工对话泄露：自来水数倍加氯,2020/2/23,假,谣言,"['广州', '自来水']"
353,武汉两名新冠肺炎患者治愈后复发,2020/2/23,假,谣言,"['武汉', '新型冠状病毒']"
354,武汉一小区因团购导致30多人感染新冠肺炎,2020/2/23,假,谣言,"['武汉', '团购']"
355,武汉中心医院急诊科主任艾芬感染新冠肺炎去世,2020/2/23,假,谣言,"['武汉中心医院', '新型冠状病毒肺炎']"
356, 网上团购的生鲜食物会携带新冠病毒,2020/2/23,假,谣言,"['团购', '生鲜']"
357,钟南山：至今确诊一万多例，无一素食者感染新冠病毒,2020/2/23,假,谣言,"['素食者', '新型冠状病毒']"
358,一次性口罩垫片可以起到防护作用,2020/2/23,疑,分情况,"['口罩', '口罩垫片']"
359,国家要求全部房东的出租行为，全部减免租金,2020/2/22,疑,有失实,"['肺炎疫情', '国家一级响应']"
360,俄罗斯科学家验证新冠病毒为人工合成病毒,2020/2/22,假,谣言,"['新型冠状病毒', '俄罗斯']"
361,10年前陈国生就预测预言了新冠肺炎的爆发,2020/2/22,假,谣言,"['陈国生', '神预言']"
362,建设火神山医院的工人要结算工资了，许多人坚决不要,2020/2/22,疑,有失实,"['火神山医院', '工资']"
363,核酸检测结果阴性不能排除新型冠状病毒感染,2020/2/22,真,确实如此,"['新型冠状病毒', '核酸检测']"
364,日媒：美疾控2月14日称部分流感患者死于新冠肺炎,2020/2/22,假,谣言,"['新冠肺炎', '美国流感']"
365,外出检测体温，最好测手腕！ 红外线测温仪伤害眼睛,2020/2/22,疑,有失实,"['红外线体温计', '视力']"
366,知网限时免费赠送论文查重券,2020/2/22,假,谣言,"['论文查重', '限时免费']"
367,病毒会沾在头发上，每次外出回家都需要洗头,2020/2/22,疑,有失实,"['洗头', '新型冠状病毒']"
368,循环使用的地铁票会传播病毒,2020/2/22,疑,有失实,"['地铁票', '新型冠状病毒']"
369,使用二氧化氯贴片能预防新型冠状病毒，且无毒无害,2020/2/21,疑,有失实,"['新型冠状病毒', '肺炎']"
370,新型冠状病毒能通过皮肤侵入人体,2020/2/21,假,谣言,"['新型冠状病毒', '皮肤']"
371,全国30个省市疫情结束倒计时已正式公布,2020/2/21,假,谣言,"['新型冠状病毒', '肺炎']"
372,闻到新冠肺炎患者的屁，就会感染新冠病毒,2020/2/21,疑,有失实,"['新冠肺炎患者', '屁']"
373,柬埔寨首相洪森确诊新冠肺炎,2020/2/21,假,谣言,"['新冠病毒', '肺炎']"
374,土霉素对新型冠状病毒肺炎治疗有效,2020/2/21,假,谣言,"['新型冠状病毒', '土霉素']"
375,钟南山预测：3月10日后各地将陆续解除限制,2020/2/21,假,谣言,"['钟南山', '新型冠状病毒肺炎']"
376,武汉长江大桥燃放烟花驱疫,2020/2/21,假,谣言,"['武汉', '烟花']"
377,江苏省内所有卡点于2月20日晚全部拆除,2020/2/21,假,谣言,"['新型冠状病毒', '江苏省']"
378,视频：钟南山看望林正斌教授，林教授哀求：救救我,2020/2/20,假,谣言,"['钟南山', '林正斌']"
379,深圳的学校将于3月2日起分批开学,2020/2/20,假,谣言,"['深圳', '学校']"
380,新型冠状病毒是由实验室制造的生物武器,2020/2/20,假,谣言,"['世卫组织', '新型冠状病毒']"
381,流行性传染病暴发后，找到零号病人至关重要,2020/2/20,疑,分情况,"['零号病人', '新型冠状病毒']"
382,国家发口罩钱了，微信医疗健康每日都能领福利,2020/2/20,疑,有失实,"['健康金', '口罩']"
383,买回家的蔬菜必须用75%的酒精消毒,2020/2/20,假,伪科学,"['新型冠状病毒', '蔬菜']"
384,自来水采用上限标准加氯消毒，用水时最少静置两小时,2020/2/20,假,谣言,"['自来水', '氯气']"
385,蜂毒（蜂针和蜂毒注射液治疗）能抑制新型冠状病毒,2020/2/20,假,谣言,"['新型冠状病毒', '蜜蜂']"
386,北京大中小学将于3月初开学,2020/2/19,假,谣言,"['北京', '开学']"
387,中国要满足28天无新增病例的摘帽规则才能启动复航,2020/2/19,假,谣言,"['WHO', '新型冠状病毒']"
388,新型冠状病毒损伤肾脏和睾丸，因此会影响生育,2020/2/19,疑,尚无定论,"['新型冠状病毒', '肾脏']"
389,成都、宁波、福州等地学校将于3月2日开学,2020/2/19,假,谣言,['']
390,温州出现新病毒，490例里40%是全新变异的病毒,2020/2/19,假,谣言,"['温州', '病毒变异']"
391,重楼可以抑制新型冠状病毒,2020/2/18,疑,尚无定论,"['重楼', '新型冠状病毒']"
392,毛桃根可抗新型冠状病毒,2020/2/18,假,谣言,"['毛桃根', '新型冠状病毒']"
393,疫情期间从医院等地回收的现金将直接被销毁,2020/2/18,疑,分情况,"['现金', '消毒']"
394,胡柚能治疗新型冠状病毒肺炎,2020/2/18,假,谣言,"['胡柚', '新型冠状病毒']"
395,轻症患者手粘唾液触碰眼口鼻会转化为重症,2020/2/18,假,谣言,"['新型冠状病毒', '唾液']"
396,磷酸氯喹是治疗新冠肺炎的特效药,2020/2/18,疑,尚无定论,"['新型冠状病毒', '肺炎']"
